,@publicID,preferredOriginID,author,region,originID,orig_time,mag,lat,lon,z,lat_e,lon_e,z_e,min_dis,phasecount,stationcount,mag_e,t_e
1358,SGC2020smlmxb,Origin/20210128053943.746057.35244,AI_picker,"Ibagué - Tolima, Colombia",Origin/20210128053943.746057.35244,2020-09-18 17:35:04.372692+00:00,1.082689464,4.414799213,-75.13796234,4.667152882,2.188246012,4.314829826,3.461026192,0.1999409199,8.0,4.0,0.3223294362,0.6677240133
1359,SGC2020smronb,Origin/20210128053943.779247.35352,AI_picker,"Uribe - Meta, Colombia",Origin/20210128053943.779247.35352,2020-09-18 20:37:58.809695+00:00,1.897119185,3.537523031,-74.5071106,12.90388775,2.73122406,3.506221771,7.470811844,0.8245339394,10.0,5.0,0.1534685818,0.713178277
1360,SGC2020smwsoe,Origin/20210128053943.825643.35488,AI_picker,"Versalles - Valle del Cauca, Colombia",Origin/20210128053943.825643.35488,2020-09-18 23:13:31.891324+00:00,3.243929376,4.613669872,-76.29923248,76.87345886,5.80943346,9.22671032,12.2530756,0.9745647907,11.0,6.0,0.2698078202,1.045412064
1361,SGC2020snmfeu,Origin/20210128053944.029251.35765,AI_picker,"Uribe - Meta, Colombia",Origin/20210128053944.029251.35765,2020-09-19 07:00:46.877192+00:00,2.293646603,2.675551414,-74.3526001,2.268378019,2.95235467,3.98749423,3.678487062,0.7294386029,10.0,5.0,0.2088947544,0.4834905863
1362,SGC2020snxnmd,Origin/20210128053944.492013.36454,AI_picker,"Labateca - Norte de Santander, Colombia",Origin/20210128053944.492013.36454,2020-09-19 12:42:17.188655+00:00,4.939192297,7.175042152,-72.53452301,199.3560028,54.09285736,36.02855301,37.96232986,2.797500134,9.0,9.0,0.08976762039,7.875763893
1363,SGC2020soigof,Origin/20210128053944.550135.36564,AI_picker,"Colombia - Huila, Colombia",Origin/20210128053944.550135.36564,2020-09-19 18:06:08.992838+00:00,1.664214306,3.190156937,-74.83823395,14.9973135,12.41567421,8.545506477,8.938207626,0.5223916769,5.0,4.0,0.3921173982,1.706521511
1364,SGC2020soomyp,Origin/20210128053944.569298.36613,AI_picker,"Gigante - Huila, Colombia",Origin/20210128053944.569298.36613,2020-09-19 21:14:36.458817+00:00,2.267553752,2.427973509,-75.46710968,5.0,4.799547672,9.522378922,fixed,1.402861238,6.0,4.0,0.1592515451,1.143075228
1365,SGC2020spnthw,Origin/20210128053944.60203.36716,AI_picker,"Guachetá - Cundinamarca, Colombia",Origin/20210128053944.60203.36716,2020-09-20 09:56:17.240027+00:00,2.273651287,5.374732971,-73.72743225,130.462738,8.212486267,7.519432545,16.05357742,0.7403819561,9.0,5.0,0.2584387216,1.26977241
1366,SGC2020sproug,Origin/20210128053944.608741.36736,AI_picker,"Subachoque - Cundinamarca, Colombia",Origin/20210128053944.608741.36736,2020-09-20 11:51:43.614394+00:00,1.84363817,4.864807129,-74.18803406,23.97504234,36.63248062,49.99719238,86.2481842,0.50656569,5.0,5.0,0.2775989548,0.9029691219
1367,SGC2020spxxzt,Origin/20210128053944.653343.36865,AI_picker,"Uribe - Meta, Colombia",Origin/20210128053944.653343.36865,2020-09-20 15:03:26.933245+00:00,2.560920122,2.960690022,-74.75844574,8.081747055,3.300454855,3.673276901,4.989918232,0.4163294137,11.0,6.0,0.1155090666,0.5756593347
1368,SGC2020sqcyci,Origin/20210128053944.660679.36888,AI_picker,"Uribe - Meta, Colombia",Origin/20210128053944.660679.36888,2020-09-20 17:34:25.464360+00:00,1.722811555,2.929633617,-74.81815338,5.0,5.689923286,8.737100601,fixed,0.7819385529,8.0,4.0,0.09046914323,0.7618168592
1369,SGC2020sqdhxr,Origin/20210128053944.691396.36961,AI_picker,"Armero (Guayabal) - Tolima, Colombia",Origin/20210128053944.691396.36961,2020-09-20 17:45:49.357565+00:00,2.225330683,4.991784096,-74.83435059,10.88835049,8.541543961,6.054492474,13.05690098,0.4556154609,9.0,5.0,0.2277510817,0.8812325001
1370,SGC2020sqmxli,Origin/20210128053944.697351.36972,AI_picker,"San Luis - Tolima, Colombia",Origin/20210128053944.697351.36972,2020-09-20 22:35:23.284765+00:00,2.129978606,4.272645473,-75.14692688,4.416018486,5.149441242,5.753251076,6.174655437,0.2592861652,5.0,4.0,0.2198713261,0.6315680146
1371,SGC2020sqxleo,Origin/20210128053944.710902.37007,AI_picker,"San Gil - Santander, Colombia",Origin/20210128053944.710902.37007,2020-09-21 03:53:03.177253+00:00,3.875576142,6.586035728,-73.1124649,205.5194244,20.51442719,16.30572891,33.77127075,2.524925709,7.0,5.0,0.08743106235,1.627254725
1372,SGC2020srbwvb,Origin/20210128053944.735785.37052,AI_picker,Venezuela,Origin/20210128053944.735785.37052,2020-09-21 06:07:14.591012+00:00,3.803707169,8.365562439,-72.23400879,261.0437012,25.22055244,23.56551933,31.73471069,4.000831604,6.0,6.0,0.1396592006,3.155581951
1373,SGC2020srcoxz,Origin/20210128053944.831782.37240,AI_picker,"Tello - Huila, Colombia",Origin/20210128053944.831782.37240,2020-09-21 06:28:15.748443+00:00,2.299531137,3.025509596,-74.99443054,5.0,2.519358158,3.717704296,fixed,0.3994315565,13.0,7.0,0.2708823699,0.5934692621
1374,SGC2020srcyvn,Origin/20210128053945.036656.37652,AI_picker,"Mesetas - Meta, Colombia",Origin/20210128053945.036656.37652,2020-09-21 06:39:45.440357+00:00,2.793106077,3.426534414,-74.18894196,4.274450302,2.097786188,1.576332331,2.119516373,0.1832033098,16.0,8.0,0.3383500881,0.3412083387
1375,SGC2020srivly,Origin/20210128053945.476065.38208,AI_picker,"Aratoca - Santander, Colombia",Origin/20210128053945.476065.38208,2020-09-21 09:36:52.834607+00:00,3.727467381,6.650623322,-73.03692627,184.3148499,18.45045853,11.35663605,26.11507416,2.125322819,10.0,8.0,0.2316381781,1.591409445
1376,SGC2020srspmv,Origin/20210128053945.511491.38296,AI_picker,"El Paujil - Caquetá, Colombia",Origin/20210128053945.511491.38296,2020-09-21 14:31:40.776105+00:00,2.842270809,2.271839142,-75.37846375,187.1475677,13.36801529,17.22560883,13.67051792,1.514410973,7.0,4.0,0.5002772758,1.443551898
1377,SGC2020stxshi,Origin/20210128053945.747499.38660,AI_picker,"Cajamarca - Tolima, Colombia",Origin/20210128053945.747499.38660,2020-09-22 19:14:43.558913+00:00,2.298354366,4.391179562,-75.49771881,32.95957565,7.134287834,15.11044979,11.2241888,0.1736460626,5.0,4.0,0.5005200293,1.267886043
1378,SGC2020mjqfza,Origin/20210127094759.454883.29882,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094759.454883.29882,2020-06-24 05:06:17.922415+00:00,1.925464884,3.413601637,-74.22556305,2.365216255,1.914548516,1.601599097,1.786030769,0.2205240726,14.0,7.0,0.2085035638,0.3672843277
1379,SGC2020mjqpyn,Origin/20210127094759.466641.29925,AI_picker,"Cajamarca - Tolima, Colombia",Origin/20210127094759.466641.29925,2020-06-24 05:17:52.808833+00:00,1.578059132,4.319377899,-75.53051758,10.06980324,7.131899357,16.88212585,15.67503643,0.2360177338,7.0,4.0,0.7587604233,1.543828607
1380,SGC2020mjsajc,Origin/20210127094759.584779.30186,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094759.584779.30186,2020-06-24 06:00:07.791750+00:00,2.406299142,3.444842339,-74.19429016,4.22104454,2.060876846,1.643734217,1.89400053,0.1775657237,15.0,8.0,0.12079278,0.3715614676
1381,SGC2020mjwrqe,Origin/20210127094759.788719.30566,AI_picker,"San Vicente del Caguán - Caquetá, Colombia",Origin/20210127094759.788719.30566,2020-06-24 08:20:51.735284+00:00,2.760567734,2.830268383,-74.8191452,6.627655506,3.195635319,4.01143074,3.624903917,0.5439829826,14.0,8.0,0.1652980952,0.696121037
1382,SGC2020mkbtzj,Origin/20210127094759.937132.30822,AI_picker,"Colombia - Huila, Colombia",Origin/20210127094759.937132.30822,2020-06-24 10:54:27.200333+00:00,2.029083461,3.491578341,-74.72525024,25.7167778,2.342608452,2.336167812,2.521991253,0.1362616122,16.0,8.0,0.3302390913,0.26735273
1383,SGC2020mkehqm,Origin/20210127094800.094284.31029,AI_picker,"Encino - Santander, Colombia",Origin/20210127094800.094284.31029,2020-06-24 12:10:38.816770+00:00,3.619917799,6.003945351,-73.10298157,207.5939178,11.09030628,8.315864563,12.16206264,1.50432694,12.0,7.0,0.1866995703,1.035434961
1384,SGC2020mkxtcy,Origin/20210127094800.15739.31140,AI_picker,"Guamal - Meta, Colombia",Origin/20210127094800.15739.31140,2020-06-24 21:57:14.371460+00:00,1.753825242,4.007731915,-74.07843781,7.366277218,5.451024532,7.913617134,14.54902172,0.3561659157,10.0,6.0,0.1605610726,0.5792555213
1385,SGC2020mkzkup,Origin/20210127094800.173993.31193,AI_picker,"Pulí - Cundinamarca, Colombia",Origin/20210127094800.173993.31193,2020-06-24 22:47:55.641423+00:00,1.333457014,4.625852108,-74.74105835,4.065204144,3.969865084,13.29582405,9.410264969,0.6062158346,7.0,4.0,0.2257372271,1.403272271
1386,SGC2020mmtqif,Origin/20210127094800.207886.31249,AI_picker,"Uribe - Meta, Colombia",Origin/20210127094800.207886.31249,2020-06-25 22:02:15.388936+00:00,1.83158475,3.003990889,-74.77737427,10.27849293,14.21449566,15.50576019,25.17347145,0.4655780196,7.0,4.0,0.1858111427,1.542592406
1387,SGC2020mnagdv,Origin/20210127094800.275596.31449,AI_picker,"Piedras - Tolima, Colombia",Origin/20210127094800.275596.31449,2020-06-26 01:21:39.623885+00:00,3.455013941,4.517943382,-74.88613892,10.60582638,2.272516012,4.622222424,8.75645256,0.4519633651,19.0,10.0,0.2421793606,0.3108567297
1388,SGC2020mnanyc,Origin/20210127094800.32423.31609,AI_picker,"Piedras - Tolima, Colombia",Origin/20210127094800.32423.31609,2020-06-26 01:30:41.302949+00:00,1.994091067,4.519864559,-74.95078278,21.3153801,2.990009308,11.15304184,16.6940155,0.3886032701,12.0,6.0,0.3971587188,0.4913823605
1389,SGC2020mndpbu,Origin/20210127094800.400422.31779,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094800.400422.31779,2020-06-26 03:02:31.803418+00:00,2.574385138,3.470253468,-74.18560028,3.968007088,1.791796446,1.637881041,1.788601756,0.1581439078,17.0,9.0,0.1423501605,0.3258329928
1390,SGC2020mnebas,Origin/20210127094800.408307.31806,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094800.408307.31806,2020-06-26 03:16:24.412300+00:00,1.538313686,3.420913219,-74.19136047,1.5665977,2.024701595,2.059962749,1.989259601,0.1884910017,10.0,5.0,0.2586998205,0.4045741856
1391,SGC2020mnilpn,Origin/20210127094800.549268.32045,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094800.549268.32045,2020-06-26 05:29:21.717349+00:00,2.566160524,3.431458473,-74.19139862,3.46119523,2.238407373,1.648115396,1.665827155,0.1823432595,18.0,10.0,0.2174818747,0.3734664619
1392,SGC2020mninbl,Origin/20210127094800.822012.32381,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094800.822012.32381,2020-06-26 05:31:03.295648+00:00,1.873882651,3.416427851,-74.1964035,2.04823494,1.828821063,1.726395369,1.764680028,0.1951973736,16.0,9.0,0.2432330492,0.3326622546
1393,SGC2020mnpsyz,Origin/20210127094800.894555.32496,AI_picker,"Ibagué - Tolima, Colombia",Origin/20210127094800.894555.32496,2020-06-26 09:09:06.712533+00:00,1.603278846,4.36406374,-75.14620972,30.48312378,4.165045738,12.10888863,13.10418606,0.2078206092,7.0,4.0,0.6678541324,0.5664719939
1394,SGC2020mnsoyh,Origin/20210127094801.317848.32986,AI_picker,"Galán - Santander, Colombia",Origin/20210127094801.317848.32986,2020-06-26 10:34:57.381581+00:00,4.245493902,6.61956501,-73.27126312,5.0,85.91403198,60.60586166,fixed,2.629559755,5.0,5.0,0.2243054331,12.56069183
1395,SGC2020moswmc,Origin/20210127094801.344704.33079,AI_picker,"Guachetá - Cundinamarca, Colombia",Origin/20210127094801.344704.33079,2020-06-26 23:48:10.248585+00:00,2.676355635,5.354599476,-73.73873138,140.8811035,9.208173752,6.613712788,16.54639626,1.235216618,11.0,6.0,0.3128886616,1.094783187
1396,SGC2020movtul,Origin/20210127094801.373204.33180,AI_picker,"Buga - Valle del Cauca, Colombia",Origin/20210127094801.373204.33180,2020-06-27 01:15:34.665199+00:00,1.780326166,3.892821312,-76.01721191,5.0,4.056123257,5.568125725,fixed,0.7696145177,8.0,4.0,0.2106228494,1.223733783
1397,SGC2020mpeqjn,Origin/20210127094801.497426.33372,AI_picker,"Chocontá - Cundinamarca, Colombia",Origin/20210127094801.497426.33372,2020-06-27 05:43:09.458487+00:00,3.102742436,5.185036659,-73.68132782,149.9432678,8.6873312,14.35435486,27.24941063,1.455586672,10.0,6.0,0.3041175369,1.12159574
1398,SGC2020mpktkw,Origin/20210127094801.525584.33448,AI_picker,"San Martín - Meta, Colombia",Origin/20210127094801.525584.33448,2020-06-27 08:47:43.988085+00:00,2.054182192,3.767860174,-73.64640808,5.0,2.160425663,3.678663015,fixed,0.3450703621,10.0,5.0,0.1082462377,0.5386203527
1399,SGC2020mpldvv,Origin/20210127094801.621029.33679,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094801.621029.33679,2020-06-27 08:59:49.620948+00:00,1.862950415,3.456652164,-74.19451141,2.654656649,2.226857662,1.622735023,1.968796253,0.1720567048,14.0,7.0,0.1323667547,0.3503904343
1400,SGC2020mqnwff,Origin/20210127094801.663337.33769,AI_picker,"Anzoátegui - Tolima, Colombia",Origin/20210127094801.663337.33769,2020-06-27 23:25:57.196972+00:00,1.844573353,4.666913033,-75.13874054,6.904362679,2.651929855,17.68137932,19.2808876,0.2750827074,8.0,4.0,0.4077700925,1.096268535
1401,SGC2020mqtfrc,Origin/20210127094801.676463.33818,AI_picker,"Yaguará - Huila, Colombia",Origin/20210127094801.676463.33818,2020-06-28 02:07:47.369418+00:00,1.946604617,2.517063618,-75.57540894,5.0,4.337384701,6.655169487,fixed,1.373647332,8.0,4.0,0.05258002174,1.121126175
1402,SGC2020mqtmxi,Origin/20210127094801.720098.33903,AI_picker,"Uribe - Meta, Colombia",Origin/20210127094801.720098.33903,2020-06-28 02:16:11.376145+00:00,1.569923123,3.191222429,-74.56536865,9.130654335,12.9049263,17.70539474,7.326278687,0.6099570394,7.0,4.0,0.08280833513,0.5711634159
1403,SGC2020mqvdrf,Origin/20210127094801.808748.34042,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094801.808748.34042,2020-06-28 03:05:49.053054+00:00,1.706244112,3.388718605,-74.16778564,5.0,2.238622665,2.307847023,fixed,0.1933689564,10.0,5.0,0.1003850351,0.3629974425
1404,SGC2020mrcjvh,Origin/20210127094801.865599.34199,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094801.865599.34199,2020-06-28 06:44:10.013651+00:00,2.518856273,3.45082593,-74.20724487,4.418480396,2.777197838,1.813320756,1.98762393,0.1860065162,12.0,7.0,0.1688845897,0.4389019012
1405,SGC2020mrkmku,Origin/20210127094802.464027.35075,AI_picker,"Cunday - Tolima, Colombia",Origin/20210127094802.464027.35075,2020-06-28 10:48:33.428261+00:00,2.638747338,3.884456396,-74.75611877,3.570845842,4.960291386,6.442475319,7.995833397,0.5054975152,5.0,5.0,0.4618443301,0.4582698345
1406,SGC2020mrvqup,Origin/20210127094802.508466.35193,AI_picker,"Suesca - Cundinamarca, Colombia",Origin/20210127094802.508466.35193,2020-06-28 16:25:31.753054+00:00,3.299210195,5.191818237,-73.72807312,145.6935425,10.07941341,6.289116383,11.56905079,0.5586809516,11.0,7.0,0.2311426808,1.054830313
1407,SGC2020mryjdf,Origin/20210127094802.532433.35254,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094802.532433.35254,2020-06-28 17:47:08.865509+00:00,1.641214287,3.445485592,-74.19004059,4.041760445,4.160299301,3.437646866,3.0305233,0.1736014485,9.0,5.0,0.1370905843,0.6956960559
1408,SGC2020msfyro,Origin/20210127094802.596002.35355,AI_picker,"Aratoca - Santander, Colombia",Origin/20210127094802.596002.35355,2020-06-28 21:36:24.018598+00:00,3.678246106,6.665552139,-72.96811676,171.9856415,15.85886383,11.5103035,24.30038834,2.1626091,10.0,7.0,0.1052792985,1.343197465
1409,SGC2020mshohy,Origin/20210127094802.70424.35632,AI_picker,"Uribe - Meta, Colombia",Origin/20210127094802.70424.35632,2020-06-28 22:24:42.624455+00:00,2.836374646,3.587551832,-74.42367554,13.67267132,4.563259125,1.576965451,5.462409019,0.3410551548,14.0,8.0,0.1521679934,0.4980183542
1410,SGC2020msphba,Origin/20210127094802.722662.35689,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094802.722662.35689,2020-06-29 02:17:39.244432+00:00,1.659760514,3.45690465,-74.1947403,0.1749688238,2.617592096,2.404690504,2.582987309,0.1721446067,10.0,5.0,0.1573789914,0.3782919347
1411,SGC2020mswzyp,Origin/20210127094802.766766.35799,AI_picker,"Uribe - Meta, Colombia",Origin/20210127094802.766766.35799,2020-06-29 06:10:48.034004+00:00,1.469398672,3.589467525,-74.4203949,9.274647713,4.029679775,2.458688259,4.602205753,0.3425292671,9.0,5.0,0.169054151,0.4386332035
1412,SGC2020mtddcd,Origin/20210127094802.789185.35834,AI_picker,"Piedras - Tolima, Colombia",Origin/20210127094802.789185.35834,2020-06-29 09:15:28.379984+00:00,2.366120207,4.570807457,-74.90092468,5.0,6.474732399,9.905763626,fixed,0.4481220841,5.0,4.0,0.4738118949,1.152131796
1413,SGC2020mtfymn,Origin/20210127094802.817131.35882,AI_picker,"Ataco - Tolima, Colombia",Origin/20210127094802.817131.35882,2020-06-29 10:40:38.961456+00:00,1.843825011,3.36717248,-75.49251556,5.0,7.722743988,4.600180149,fixed,0.6902111769,6.0,4.0,0.3282937386,1.281031251
1414,SGC2020mthcvc,Origin/20210127094802.834299.35931,AI_picker,"Uribe - Meta, Colombia",Origin/20210127094802.834299.35931,2020-06-29 11:15:50.864273+00:00,2.382552004,3.013512611,-74.75467682,6.371189117,7.89358902,3.905725479,5.349321842,0.3646350205,8.0,5.0,0.3397274571,1.319073677
1415,SGC2020mttjxd,Origin/20210127094802.970665.36175,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094802.970665.36175,2020-06-29 17:26:07.579030+00:00,3.784061528,3.429079533,-74.19248962,3.958099365,1.790036917,1.52669239,1.615174413,0.1845914572,20.0,11.0,0.1928256855,0.308527261
1416,SGC2020mtumwm,Origin/20210127094803.001432.36222,AI_picker,"Nilo - Cundinamarca, Colombia",Origin/20210127094803.001432.36222,2020-06-29 17:59:45.100830+00:00,2.165189648,4.326604843,-74.55604553,5.0,5.299349308,2.504499674,fixed,0.7866336703,6.0,5.0,0.5042022687,0.4722120464
1417,SGC2020mtuznj,Origin/20210127094803.094116.36415,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094803.094116.36415,2020-06-29 18:14:25.801876+00:00,3.887914793,3.42387414,-74.18029785,3.464782715,2.348619223,1.896182656,1.706246257,0.1779889613,19.0,11.0,0.1902700354,0.3828862906
1418,SGC2020mtxfmm,Origin/20210127094803.121376.36503,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094803.121376.36503,2020-06-29 19:21:41.843848+00:00,1.75752763,3.463608503,-74.21784973,0.6094840169,2.65399766,1.838557959,2.222303629,0.1903153062,14.0,7.0,0.1592594836,0.5093417168
1419,SGC2020muerrd,Origin/20210127094803.219172.36732,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094803.219172.36732,2020-06-29 23:07:02.183287+00:00,2.306326501,3.413120508,-74.19194031,0.5831112266,1.685799956,1.62908709,1.677148342,0.1937436163,19.0,10.0,0.193398011,0.3123858571
1420,SGC2020mugusf,Origin/20210127094803.224647.36747,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094803.224647.36747,2020-06-30 00:10:54.578765+00:00,1.498305292,3.468656063,-74.20738983,2.532181978,3.21916008,2.292177439,2.780256748,0.1787539423,8.0,4.0,0.1100570442,0.6622872949
1421,SGC2020muhwiv,Origin/20210127094803.291712.36930,AI_picker,"Cubarral - Meta, Colombia",Origin/20210127094803.291712.36930,2020-06-30 00:42:59.037854+00:00,2.482002035,3.847201109,-74.01106262,2.909762383,1.493001699,1.993664384,2.071342707,0.1962579489,17.0,9.0,0.1603836076,0.3120621145
1422,SGC2020mujmif,Origin/20210127094803.310142.36971,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094803.310142.36971,2020-06-30 01:31:41.726859+00:00,1.523564323,3.413242102,-74.17698669,2.767236471,3.868346453,2.932459116,2.744878769,0.1823314279,7.0,4.0,0.06136988643,0.7692747116
1423,SGC2020mvquel,Origin/20210127094804.258568.38289,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127094804.258568.38289,2020-06-30 18:16:29.499852+00:00,2.452552903,3.428685665,-74.16982269,18.24674797,4.815881252,4.366614342,3.513592005,0.1668715477,8.0,5.0,0.2726609035,0.4497328401
1424,SGC2020gxzcxv,Origin/20210126145904.938525.35714,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126145904.938525.35714,2020-04-08 00:58:47.749955+00:00,1.143116719,3.470029831,-74.21955109,4.091364384,3.284771919,2.077913284,3.03903532,0.1895800233,7.0,4.0,0.3418424774,0.6961051822
1425,SGC2020gybhsh,Origin/20210126145905.123945.36003,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126145905.123945.36003,2020-04-08 02:04:41.717771+00:00,2.351305904,3.468719721,-74.20598602,3.839899063,2.561077833,1.555492401,2.178456783,0.177432254,15.0,8.0,0.136094244,0.4687091708
